number,iso3,iso2,name,idc,region_a,region_b,region_c,region_d
214,DOM,DO,DOMINICAN REPUBLIC,1,809,829,849,
012,DZA,DZ,ALGERIA,213,,,,
218,ECU,EC,ECUADOR,593,,,,
818,EGY,EG,EGYPT,20,,,,
232,ERI,ER,ERITREA,291,,,,
724,ESP,ES,SPAIN,34,,,,
233,EST,EE,ESTONIA,372,,,,
231,ETH,ET,ETHIOPIA,251,,,,
246,FIN,FI,FINLAND,358,,,,
242,FJI,FJ,FIJI,679,,,,
238,FLK,FK,FALKLAND ISLANDS (MALVINAS),500,,,,
250,FRA,FR,FRANCE,33,,,,
234,FRO,FO,FAEROE ISLANDS,298,,,,
583,FSM,FM,MICRONESIA (FEDERATED STATES OF),691,,,,
266,GAB,GA,GABON,241,,,,
826,GBR,GB,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,44,,,,
268,GEO,GE,GEORGIA,995,,,,
831,GGY,,GUERNSEY,44,,,,
288,GHA,GH,GHANA,233,,,,
292,GIB,GI,GIBRALTAR,350,,,,
324,GIN,GN,GUINEA,224,,,,
312,GLP,GP,GUADELOUPE,590,,,,
270,GMB,GM,GAMBIA,220,,,,
624,GNB,GW,GUINEA-BISSAU,245,,,,
226,GNQ,GQ,EQUATORIAL GUINEA,240,,,,
300,GRC,GR,GREECE,30,,,,
308,GRD,GD,GRENADA,1,473,,,
304,GRL,GL,GREENLAND,299,,,,
320,GTM,GT,GUATEMALA,502,,,,
254,GUF,GF,FRENCH GUIANA,594,,,,
316,GUM,GU,GUAM,1,671,,,
328,GUY,GY,GUYANA,592,,,,
344,HKG,HK,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",852,,,,
340,HND,HN,HONDURAS,504,,,,
191,HRV,HR,CROATIA,385,,,,
332,HTI,HT,HAITI,509,,,,
348,HUN,HU,HUNGARY,36,,,,
360,IDN,ID,INDONESIA,62,,,,
833,IMN,,ISLE OF MAN,44,,,,
356,IND,IN,INDIA,91,,,,
086,IOT,IO,BRITISH INDIAN OCEAN TERRITORY,246,,,,
372,IRL,IE,IRELAND,353,,,,
364,IRN,IR,IRAN (ISLAMIC REPUBLIC OF),98,,,,
368,IRQ,IQ,IRAQ,964,,,,
352,ISL,IS,ICELAND,354,,,,
376,ISR,IL,ISRAEL,972,,,,
380,ITA,IT,ITALY,39,,,,
388,JAM,JM,JAMAICA,1,876,,,
832,JEY,,JERSEY,44,,,,
400,JOR,JO,JORDAN,962,,,,
392,JPN,JP,JAPAN,81,,,,
398,KAZ,KZ,KAZAKHSTAN,7,6,7,,
404,KEN,KE,KENYA,254,,,,
417,KGZ,KG,KYRGYZSTAN,996,,,,
116,KHM,KH,CAMBODIA,855,,,,
296,KIR,KI,KIRIBATI,686,,,,
659,KNA,KN,SAINT KITTS AND NEVIS,1,869,,,
410,KOR,KR,REPUBLIC OF KOREA,82,,,,
414,KWT,KW,KUWAIT,965,,,,
418,LAO,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,856,,,,
422,LBN,LB,LEBANON,961,,,,
430,LBR,LR,LIBERIA,231,,,,
434,LBY,LY,LIBYA,218,,,,
662,LCA,LC,SAINT LUCIA,1,758,,,
438,LIE,LI,LIECHTENSTEIN,423,,,,
144,LKA,LK,SRI LANKA,94,,,,
426,LSO,LS,LESOTHO,266,,,,
440,LTU,LT,LITHUANIA,370,,,,
442,LUX,LU,LUXEMBOURG,352,,,,
428,LVA,LV,LATVIA,371,,,,
446,MAC,MO,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",853,,,,
663,MAF,,SAINT-MARTIN (FRENCH PART),590,,,,
504,MAR,MA,MOROCCO,212,,,,
492,MCO,MC,MONACO,377,,,,
498,MDA,MD,REPUBLIC OF MOLDOVA,373,,,,
450,MDG,MG,MADAGASCAR,261,,,,
462,MDV,MV,MALDIVES,960,,,,
484,MEX,MX,MEXICO,52,,,,
584,MHL,MH,MARSHALL ISLANDS,692,,,,
807,MKD,MK,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,389,,,,
466,MLI,ML,MALI,223,,,,
470,MLT,MT,MALTA,356,,,,
104,MMR,MM,MYANMAR,95,,,,
499,MNE,ME,MONTENEGRO,382,,,,
496,MNG,MN,MONGOLIA,976,,,,
580,MNP,MP,NORTHERN MARIANA ISLANDS,1,670,,,
508,MOZ,MZ,MOZAMBIQUE,258,,,,
478,MRT,MR,MAURITANIA,222,,,,
500,MSR,MS,MONTSERRAT,1,664,,,
474,MTQ,MQ,MARTINIQUE,596,,,,
480,MUS,MU,MAURITIUS,230,,,,
454,MWI,MW,MALAWI,265,,,,
458,MYS,MY,MALAYSIA,60,,,,
175,MYT,YT,MAYOTTE,262,,,,
516,NAM,NA,NAMIBIA,264,,,,
540,NCL,NC,NEW CALEDONIA,687,,,,
562,NER,NE,NIGER,227,,,,
574,NFK,NF,NORFOLK ISLAND,672,,,,
566,NGA,NG,NIGERIA,234,,,,
558,NIC,NI,NICARAGUA,505,,,,
570,NIU,NU,NIUE,683,,,,
528,NLD,NL,NETHERLANDS,31,,,,
578,NOR,NO,NORWAY,47,,,,
524,NPL,NP,NEPAL,977,,,,
520,NRU,NR,NAURU,674,,,,
554,NZL,NZ,NEW ZEALAND,64,,,,
512,OMN,OM,OMAN,968,,,,
586,PAK,PK,PAKISTAN,92,,,,
591,PAN,PA,PANAMA,507,,,,
604,PER,PE,PERU,51,,,,
608,PHL,PH,PHILIPPINES,63,,,,
585,PLW,PW,PALAU,680,,,,
598,PNG,PG,PAPUA NEW GUINEA,675,,,,
616,POL,PL,POLAND,48,,,,
630,PRI,PR,PUERTO RICO,1,787,939,,
408,PRK,KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,850,,,,
620,PRT,PT,PORTUGAL,351,,,,
600,PRY,PY,PARAGUAY,595,,,,
275,PSE,,STATE OF PALESTINE,970,,,,
258,PYF,PF,FRENCH POLYNESIA,689,,,,
634,QAT,QA,QATAR,974,,,,
638,REU,RE,RÉUNION,262,,,,
642,ROU,RO,ROMANIA,40,,,,
642,ROU,RO,ROMANIA,40,,,,
643,RUS,RU,RUSSIAN FEDERATION,7,,,,
646,RWA,RW,RWANDA,250,,,,
682,SAU,SA,SAUDI ARABIA,966,,,,
729,SDN,SD,SUDAN,249,,,,
686,SEN,SN,SENEGAL,221,,,,
702,SGP,SG,SINGAPORE,65,,,,
239,SGS,GS,SOUTH GEORGIA AND SOUTH S.S.,500,,,,
654,SHN,SH,SAINT HELENA,290,,,,
744,SJM,SJ,SVALBARD AND JAN MAYEN ISLANDS,47,79,,,
090,SLB,SB,SOLOMON ISLANDS,677,,,,
694,SLE,SL,SIERRA LEONE,232,,,,
222,SLV,SV,EL SALVADOR,503,,,,
674,SMR,SM,SAN MARINO,378,,,,
706,SOM,SO,SOMALIA,252,,,,
666,SPM,PM,SAINT PIERRE AND MIQUELON,508,,,,
688,SRB,RS,SERBIA,381,,,,
728,SSD,SS,SOUTH SUDAN,211,,,,
678,STP,ST,SAO TOME AND PRINCIPE,239,,,,
740,SUR,SR,SURINAME,597,,,,
703,SVK,SK,SLOVAKIA,421,,,,
705,SVN,SI,SLOVENIA,386,,,,
752,SWE,SE,SWEDEN,46,,,,
748,SWZ,SZ,SWAZILAND,268,,,,
534,SXM,,SINT MAARTEN (DUTCH PART),1,721,,,
690,SYC,SC,SEYCHELLES,248,,,,
760,SYR,SY,SYRIAN ARAB REPUBLIC,963,,,,
796,TCA,TC,TURKS AND CAICOS ISLANDS,1,649,,,
148,TCD,TD,CHAD,235,,,,
768,TGO,TG,TOGO,228,,,,
764,THA,TH,THAILAND,66,,,,
762,TJK,TJ,TAJIKISTAN,992,,,,
772,TKL,TK,TOKELAU,690,,,,
795,TKM,TM,TURKMENISTAN,993,,,,
626,TLS,TP,TIMOR-LESTE,670,,,,
626,TLS,TP,TIMOR-LESTE,670,,,,
776,TON,TO,TONGA,676,,,,
780,TTO,TT,TRINIDAD AND TOBAGO,1,868,,,
788,TUN,TN,TUNISIA,216,,,,
792,TUR,TR,TURKEY,90,,,,
798,TUV,TV,TUVALU,688,,,,
158,TWN,TW,"TAIWAN, PROVINCE OF CHINA",886,,,,
834,TZA,TZ,UNITED REPUBLIC OF TANZANIA,255,,,,
800,UGA,UG,UGANDA,256,,,,
804,UKR,UA,UKRAINE,380,,,,
858,URY,UY,URUGUAY,598,,,,
840,USA,US,UNITED STATES OF AMERICA,1,,,,
860,UZB,UZ,UZBEKISTAN,998,,,,
336,VAT,VA,HOLY SEE (VATICAN CITY STATE),39,066,,,
670,VCT,VC,SAINT VINCENT AND THE GRENADINES,1,784,,,
862,VEN,VE,VENEZUELA (BOLIVARIAN REPUBLIC OF),58,,,,
092,VGB,VG,BRITISH VIRGIN ISLANDS,1,284,,,
850,VIR,VI,UNITED STATES VIRGIN ISLANDS,1,340,,,
704,VNM,VN,VIETNAM,84,,,,
548,VUT,VU,VANUATU,678,,,,
876,WLF,WF,WALLIS AND FUTUNA ISLANDS,681,,,,
882,WSM,WS,SAMOA,685,,,,
887,YEM,YE,YEMEN,967,,,,
710,ZAF,ZA,SOUTH AFRICA,27,,,,
894,ZMB,ZM,ZAMBIA,260,,,,
716,ZWE,ZW,ZIMBABWE,263,,,,
